"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2015-10-02,45.54,46.55,9172,7068,526,87.5,18842,429028,53072,695128,223920,149150,20.9400005340576,95.8300018310547,0.0174996159147292,-0.000219563070373762,20.9400005340576,-0.00458090145689527,0.00835532102022867,6542,7028,-486,-0.0256124721603563,-0.0394086158552128,0.0071363512587209,0.00184996413334844,0.00860321607134814,-0.0162128647564772,0
2015-10-05,46.28,49.45,9172,7068,526,87.5,18842,429028,53072,695128,223920,149150,19.5400009155273,96.1100006103516,0.0161188416898824,0.0414704328872968,19.5400009155273,0.000832745247548978,0.00835532102022867,6542,7028,-486,-0.0256124721603563,-0.0394086158552128,0.0071363512587209,0.00184996413334844,0.00860321607134814,-0.0162128647564772,0
2015-10-06,48.53,51.34,9172,7068,526,87.5,18842,429028,53072,695128,223920,149150,19.3999996185303,95.4599990844727,0.0474722610916491,0.0702005121692051,19.3999996185303,-0.00449439281340804,0.00835532102022867,6542,7028,-486,-0.0256124721603563,-0.0394086158552128,0.0071363512587209,0.00184996413334844,0.00860321607134814,-0.0162128647564772,0
2015-10-07,47.86,51.66,9172,7068,526,87.5,18842,429028,53072,695128,223920,149150,18.3999996185303,95.5,-0.0139020809368975,0.0602851474761288,18.3999996185303,-0.00886113153685727,0.00835532102022867,6542,7028,-486,-0.0256124721603563,-0.0394086158552128,0.0071363512587209,0.00184996413334844,0.00860321607134814,-0.0162128647564772,0
2015-10-08,49.46,52.13,9172,7068,526,87.5,18842,429028,53072,695128,223920,149150,17.4200000762939,95.3199996948242,0.0328841796130429,0.100072817372406,17.4200000762939,-0.00908577851665661,0.00835532102022867,6542,7028,-486,-0.0256124721603563,-0.0394086158552128,0.0071363512587209,0.00184996413334844,0.00860321607134814,-0.0162128647564772,0
2015-10-09,49.67,52.08,9096,7315,526,86,19463,436590,54197,695128,221302,147630,17.0799999237061,94.8099975585938,0.00423686702598894,0.0868100684836656,17.0799999237061,-0.0107009442836397,-0.00828608809419974,6789,6542,247,-0.0171428571428571,0.0329582846831547,0.0176258892193517,0.0211976183298161,-0.011691675598428,-0.0101910828025478,0
2015-10-12,47.09,50.95,9096,7315,526,86,19463,436590,54197,695128,221302,147630,16.1700000762939,94.8399963378906,-0.0533404648637959,0.0173507619299875,16.1700000762939,-0.0133021526020942,-0.00828608809419974,6789,6542,247,-0.0171428571428571,0.0329582846831547,0.0176258892193517,0.0211976183298161,-0.011691675598428,-0.0101910828025478,0
2015-10-13,46.7,48.94,9096,7315,526,86,19463,436590,54197,695128,221302,147630,17.6700000762939,94.7600021362305,-0.00831649958061154,-0.0384379987422731,17.6700000762939,-0.00735990015288648,-0.00828608809419974,6789,6542,247,-0.0171428571428571,0.0329582846831547,0.0176258892193517,0.0211976183298161,-0.011691675598428,-0.0101910828025478,0
2015-10-14,46.63,48.25,9096,7315,526,86,19463,436590,54197,695128,221302,147630,18.0300006866455,93.9300003051758,-0.00150005385462215,-0.0260359716599977,18.0300006866455,-0.0165764202312903,-0.00828608809419974,6789,6542,247,-0.0171428571428571,0.0329582846831547,0.0176258892193517,0.0211976183298161,-0.011691675598428,-0.0101910828025478,0
2015-10-15,46.38,47.87,9096,7315,526,86,19463,436590,54197,695128,221302,147630,16.0499992370605,94.370002746582,-0.0053757789928439,-0.0642959302658845,16.0499992370605,-0.0100163938913099,-0.00828608809419974,6789,6542,247,-0.0171428571428571,0.0329582846831547,0.0176258892193517,0.0211976183298161,-0.011691675598428,-0.0101910828025478,0
2015-10-16,47.3,48.96,9096,7471,526,86.4,19485,444618,54119,695127,219784,145008,15.0500001907349,94.5400009155273,0.0196419636705016,-0.0488908336213719,15.0500001907349,-0.002851828130242,0,6945,6789,156,0.00465116279069774,0.00113034989467194,0.0183879612451041,-0.00143919405133125,-0.00685940479525716,-0.0177606177606178,-1.43858397302367e-06
2015-10-19,45.91,47.51,9096,7471,526,86.4,19485,444618,54119,695127,219784,145008,14.9799995422363,94.9599990844727,-0.0298273372367566,-0.0253777059943327,14.9799995422363,0.0012645180765722,0,6945,6789,156,0.00465116279069774,0.00113034989467194,0.0183879612451041,-0.00143919405133125,-0.00685940479525716,-0.0177606177606178,-1.43858397302367e-06
2015-10-20,45.84,46.93,9096,7471,526,86.4,19485,444618,54119,695127,219784,145008,15.75,94.8499984741211,-0.00152588585464641,-0.0185870922683675,15.75,0.000949278459565671,0,6945,6789,156,0.00465116279069774,0.00113034989467194,0.0183879612451041,-0.00143919405133125,-0.00685940479525716,-0.0177606177606178,-1.43858397302367e-06
2015-10-21,45.22,46.72,9096,7471,526,86.4,19485,444618,54119,695127,219784,145008,16.7000007629395,95.0500030517578,-0.0136176055566605,-0.0307046439704058,16.7000007629395,0.0118532737859115,0,6945,6789,156,0.00465116279069774,0.00113034989467194,0.0183879612451041,-0.00143919405133125,-0.00685940479525716,-0.0177606177606178,-1.43858397302367e-06
2015-10-22,44.9,46.59,9096,7471,526,86.4,19485,444618,54119,695127,219784,145008,14.4499998092651,96.3399963378906,-0.00710167210161516,-0.0324305370791771,14.4499998092651,0.0206603080520893,0,6945,6789,156,0.00465116279069774,0.00113034989467194,0.0183879612451041,-0.00143919405133125,-0.00685940479525716,-0.0177606177606178,-1.43858397302367e-06
2015-10-23,43.91,46.3,9112,7032,504,87.6,20264,447994,53334,695127,218647,142057,14.460000038147,97.0699996948242,-0.0222957101745826,-0.0743682109242612,14.460000038147,0.0264093295311504,0.00175901495162709,6528,6945,-417,0.0138888888888888,0.0399794713882474,0.00759303491986379,-0.0145050721558048,-0.00517326101991046,-0.0203506013461326,0
2015-10-26,43.19,46.57,9112,7032,504,87.6,20264,447994,53334,695127,218647,142057,15.289999961853,96.8600006103516,-0.0165330976010163,-0.0610739712885209,15.289999961853,0.0198109026162388,0.00175901495162709,6528,6945,-417,0.0138888888888888,0.0399794713882474,0.00759303491986379,-0.0145050721558048,-0.00517326101991046,-0.0203506013461326,0
2015-10-27,43.21,45.54,9112,7032,504,87.6,20264,447994,53334,695127,218647,142057,15.4300003051758,96.9100036621094,0.000462962971232023,-0.0590851224626424,15.4300003051758,0.0214860702414856,0.00175901495162709,6528,6945,-417,0.0138888888888888,0.0399794713882474,0.00759303491986379,-0.0145050721558048,-0.00517326101991046,-0.0203506013461326,0
2015-10-28,45.93,47.6,9112,7032,504,87.6,20264,447994,53334,695127,218647,142057,14.3299999237061,97.7799987792969,0.0610465483938603,0.0155790314878783,14.3299999237061,0.0283169436250137,0.00175901495162709,6528,6945,-417,0.0138888888888888,0.0399794713882474,0.00759303491986379,-0.0145050721558048,-0.00517326101991046,-0.0203506013461326,0
2015-10-29,46.02,48.04,9112,7032,504,87.6,20264,447994,53334,695127,218647,142057,14.6099996566772,97.2799987792969,0.00195758626951785,0.0246382898590113,14.6099996566772,0.00970984247978212,0.00175901495162709,6528,6945,-417,0.0138888888888888,0.0399794713882474,0.00759303491986379,-0.0145050721558048,-0.00517326101991046,-0.0203506013461326,0
2015-10-30,46.6,48,9160,6943,504,88.7,19415,450841,53122,695127,215347,140757,15.0699996948242,96.9499969482422,0.0125244565243803,0.0594584565579742,15.0699996948242,-0.0012370143692477,0.00526777875329236,6439,6528,-89,0.0125570776255709,-0.0418969601263324,0.00635499582583695,-0.00397495031312109,-0.0150928208482165,-0.00915125618589721,0
2015-11-02,46.12,47.91,9160,6943,504,88.7,19415,450841,53122,695127,215347,140757,14.1499996185303,96.9300003051758,-0.010353845730742,0.0656377084282485,14.1499996185303,0.00072242837646883,0.00526777875329236,6439,6528,-89,0.0125570776255709,-0.0418969601263324,0.00635499582583695,-0.00397495031312109,-0.0150928208482165,-0.00915125618589721,0
2015-11-03,47.88,48,9160,6943,504,88.7,19415,450841,53122,695127,215347,140757,14.539999961853,97.1600036621094,0.0374511852889142,0.102625930745931,14.539999961853,0.0025763912902797,0.00526777875329236,6439,6528,-89,0.0125570776255709,-0.0418969601263324,0.00635499582583695,-0.00397495031312109,-0.0150928208482165,-0.00915125618589721,0
2015-11-04,46.32,46.96,9160,6943,504,88.7,19415,450841,53122,695127,215347,140757,15.5100002288818,97.9499969482422,-0.0331240474250327,0.00845533492703768,15.5100002288818,0.00173706856794791,0.00526777875329236,6439,6528,-89,0.0125570776255709,-0.0418969601263324,0.00635499582583695,-0.00397495031312109,-0.0150928208482165,-0.00915125618589721,0
2015-11-05,45.27,47.19,9160,6943,504,88.7,19415,450841,53122,695127,215347,140757,15.0500001907349,97.9400024414062,-0.0229292718168725,-0.0164315231593526,15.0500001907349,0.00676166553223085,0.00526777875329236,6439,6528,-89,0.0125570776255709,-0.0418969601263324,0.00635499582583695,-0.00397495031312109,-0.0150928208482165,-0.00915125618589721,0
2015-11-06,44.32,46.09,9185,7377,504,89.5,19803,454822,55359,695126,213245,141109,14.3299999237061,99.1600036621094,-0.0212085190088389,-0.0501644986925719,14.3299999237061,0.0225393938872919,0.0027292576419214,6873,6439,434,0.0090191657271702,0.0199845480298738,0.00883016407114703,0.0421106133052219,-0.00976099040153798,0.00250076372755884,-1.4385860425505e-06
2015-11-09,43.87,45.38,9185,7377,504,89.5,19803,454822,55359,695126,213245,141109,16.5200004577637,98.9800033569336,-0.0102053272609058,-0.0500159802227356,16.5200004577637,0.0209287717860803,0.0027292576419214,6873,6439,434,0.0090191657271702,0.0199845480298738,0.00883016407114703,0.0421106133052219,-0.00976099040153798,0.00250076372755884,-1.4385860425505e-06
2015-11-10,44.23,46.44,9185,7377,504,89.5,19803,454822,55359,695126,213245,141109,15.289999961853,99.2900009155273,0.00817257670211271,-0.0792945888095371,15.289999961853,0.0216857284407391,0.0027292576419214,6873,6439,434,0.0090191657271702,0.0199845480298738,0.00883016407114703,0.0421106133052219,-0.00976099040153798,0.00250076372755884,-1.4385860425505e-06
2015-11-11,42.95,44.98,9185,7377,504,89.5,19803,454822,55359,695126,213245,141109,16.0599994659424,99.0100021362305,-0.0293666434499709,-0.0755371848344754,16.0599994659424,0.0107637634760619,0.0027292576419214,6873,6439,434,0.0090191657271702,0.0199845480298738,0.00883016407114703,0.0421106133052219,-0.00976099040153798,0.00250076372755884,-1.4385860425505e-06
2015-11-12,41.74,44.98,9185,7377,504,89.5,19803,454822,55359,695126,213245,141109,18.3700008392334,98.6500015258789,-0.0285767467812097,-0.0811846597988126,18.3700008392334,0.00722317673448445,0.0027292576419214,6873,6439,434,0.0090191657271702,0.0199845480298738,0.00883016407114703,0.0421106133052219,-0.00976099040153798,0.00250076372755884,-1.4385860425505e-06
2015-11-13,40.69,41.98,9182,6968,504,90.3,19465,455074,56854,695126,214254,140318,20.0799999237061,98.9899978637695,-0.0254775396354562,-0.0854536804254298,20.0799999237061,-0.00171593074685552,-0.000326619488296135,6464,6873,-409,0.00893854748603349,-0.0170681209917689,0.000554062908126696,0.027005545620405,0.00473164669746067,-0.00560559567426599,0
2015-11-16,41.68,40.28,9182,6968,504,90.3,19465,455074,56854,695126,214254,140318,18.1599998474121,99.4400024414062,0.0240390354315129,-0.0512093177330111,18.1599998474121,0.00463662831499551,-0.000326619488296135,6464,6873,-409,0.00893854748603349,-0.0170681209917689,0.000554062908126696,0.027005545620405,0.00473164669746067,-0.00560559567426599,0
2015-11-17,40.73,41.28,9182,6968,504,90.3,19465,455074,56854,695126,214254,140318,18.8400001525879,99.629997253418,-0.0230564757847904,-0.0824383702199141,18.8400001525879,0.00341842622269985,-0.000326619488296135,6464,6873,-409,0.00893854748603349,-0.0170681209917689,0.000554062908126696,0.027005545620405,0.00473164669746067,-0.00560559567426599,0
2015-11-18,40.75,41.45,9182,6968,504,90.3,19465,455074,56854,695126,214254,140318,16.8500003814697,99.6500015258789,0.000490918026550591,-0.0525808087433927,16.8500003814697,0.0064431852608567,-0.000326619488296135,6464,6873,-409,0.00893854748603349,-0.0170681209917689,0.000554062908126696,0.027005545620405,0.00473164669746067,-0.00560559567426599,0
2015-11-19,40.55,42.22,9182,6968,504,90.3,19465,455074,56854,695126,214254,140318,16.9899997711182,98.9899978637695,-0.00492005912544987,-0.0289241210876329,16.9899997711182,0.00344056541522453,-0.000326619488296135,6464,6873,-409,0.00893854748603349,-0.0170681209917689,0.000554062908126696,0.027005545620405,0.00473164669746067,-0.00560559567426599,0
2015-11-20,39.39,42.49,9165,7333,445,92,19386,456035,58598,695125,216732,141364,15.4700002670288,99.5699996948242,-0.0290238035786074,-0.032470385030784,15.4700002670288,0.00584209798360545,-0.00185144848616859,6888,6464,424,0.0188261351052049,-0.00405856665810429,0.0021117444635378,0.0306750624406374,0.0115657117253354,0.00745449621573854,-1.43858811208328e-06
2015-11-23,39.27,43.7,9165,7333,445,92,19386,456035,58598,695125,216732,141364,15.6199998855591,99.8000030517578,-0.00305110839289623,-0.0595605288551931,15.6199998855591,0.00361374214214685,-0.00185144848616859,6888,6464,424,0.0188261351052049,-0.00405856665810429,0.0021117444635378,0.0306750624406374,0.0115657117253354,0.00745449621573854,-1.43858811208328e-06
2015-11-24,40.89,44.38,9165,7333,445,92,19386,456035,58598,695125,216732,141364,15.9300003051758,99.5299987792969,0.0404246657866327,0.00392061271622976,15.9300003051758,-0.00100420249564633,-0.00185144848616859,6888,6464,424,0.0188261351052049,-0.00405856665810429,0.0021117444635378,0.0306750624406374,0.0115657117253354,0.00745449621573854,-1.43858811208328e-06
2015-11-25,41.22,43.56,9165,7333,445,92,19386,456035,58598,695125,216732,141364,15.1899995803833,99.8000030517578,0.00803804108576203,0.0114677357754411,15.1899995803833,0.00150415192496748,-0.00185144848616859,6888,6464,424,0.0188261351052049,-0.00405856665810429,0.0021117444635378,0.0306750624406374,0.0115657117253354,0.00745449621573854,-1.43858811208328e-06
2015-11-26,41.22,43.55,9165,7333,445,92,19386,456035,58598,695125,216732,141364,15.1899995803833,99.8000030517578,0,0.016387794900891,15.1899995803833,0.00814940054470305,-0.00185144848616859,6888,6464,424,0.0188261351052049,-0.00405856665810429,0.0021117444635378,0.0306750624406374,0.0115657117253354,0.00745449621573854,-1.43858811208328e-06
2015-11-27,40.57,43.07,9202,7747,445,94.5,19822,457212,59026,695125,216867,144415,15.1199998855591,100.019996643066,-0.0158946982439571,0.0295169002355414,15.1199998855591,0.00450922109307771,0.00403709765411893,7302,6888,414,0.0271739130434783,0.022490457030847,0.00258094225223941,0.0073040035496092,0.000622889098056586,0.021582581138055,0
2015-11-30,40.43,43.73,9202,7747,445,94.5,19822,457212,59026,695125,216867,144415,16.1299991607666,100.169998168945,-0.00345679356567636,0.0291112150627611,16.1299991607666,0.0037005104480474,0.00403709765411893,7302,6888,414,0.0271739130434783,0.022490457030847,0.00258094225223941,0.0073040035496092,0.000622889098056586,0.021582581138055,0
2015-12-01,40.58,42.97,9202,7747,445,94.5,19822,457212,59026,695125,216867,144415,14.6700000762939,99.8000030517578,0.00370325074498904,-0.00761019997888231,14.6700000762939,0.00270911990285662,0.00403709765411893,7302,6888,414,0.0271739130434783,0.022490457030847,0.00258094225223941,0.0073040035496092,0.000622889098056586,0.021582581138055,0
2015-12-02,39.93,41.92,9202,7747,445,94.5,19822,457212,59026,695125,216867,144415,15.9099998474121,99.9899978637695,-0.0161474133225387,-0.031795654387183,15.9099998474121,0.0019019457271633,0.00403709765411893,7302,6888,414,0.0271739130434783,0.022490457030847,0.00258094225223941,0.0073040035496092,0.000622889098056586,0.021582581138055,0
2015-12-03,41.08,42,9202,7747,445,94.5,19822,457212,59026,695125,216867,144415,18.1100006103516,97.620002746582,0.0283934639852274,-0.00340219040195555,18.1100006103516,-0.0220857953017085,0.00403709765411893,7302,6888,414,0.0271739130434783,0.022490457030847,0.00258094225223941,0.0073040035496092,0.000622889098056586,0.021582581138055,0
2015-12-04,40,41.44,9164,8021,445,93.1,20252,453553,59449,695123,217653,149413,14.8100004196167,98.3499984741211,-0.0266419309464212,-0.0141494231044196,14.8100004196167,-0.0168376031078487,-0.00412953705716149,7576,7302,274,-0.0148148148148149,0.0216930683079407,-0.00800285206862462,0.00716633348016129,0.00362434118607257,0.0346085932901707,-2.87718036324402e-06
2015-12-07,37.64,39.69,9164,8021,445,93.1,20252,453553,59449,695123,217653,149413,15.8400001525879,98.6600036621094,-0.0608121393967574,-0.0715047689355006,15.8400001525879,-0.015189091420128,-0.00412953705716149,7576,7302,274,-0.0148148148148149,0.0216930683079407,-0.00800285206862462,0.00716633348016129,0.00362434118607257,0.0346085932901707,-2.87718036324402e-06
2015-12-08,37.46,39.44,9164,8021,445,93.1,20252,453553,59449,695123,217653,149413,17.6000003814697,98.4700012207031,-0.00479361770123641,-0.0800016373817261,17.6000003814697,-0.013416268239742,-0.00412953705716149,7576,7302,274,-0.0148148148148149,0.0216930683079407,-0.00800285206862462,0.00716633348016129,0.00362434118607257,0.0346085932901707,-2.87718036324402e-06
2015-12-09,37.16,39.04,9164,8021,445,93.1,20252,453553,59449,695123,217653,149413,19.6100006103516,97.3499984741211,-0.00804078307030477,-0.0718950071294922,19.6100006103516,-0.0267574434792622,-0.00412953705716149,7576,7302,274,-0.0148148148148149,0.0216930683079407,-0.00800285206862462,0.00716633348016129,0.00362434118607257,0.0346085932901707,-2.87718036324402e-06
2015-12-10,36.76,38.65,9164,8021,445,93.1,20252,453553,59449,695123,217653,149413,19.3400001525879,97.9400024414062,-0.0108226164581514,-0.111111087572871,19.3400001525879,0.00327265260729643,-0.00412953705716149,7576,7302,274,-0.0148148148148149,0.0216930683079407,-0.00800285206862462,0.00716633348016129,0.00362434118607257,0.0346085932901707,-2.87718036324402e-06
